"STATION","DATE","PRCP","TAVG","TMAX","TMIN"
"USC00011803","1996-11-09","0.00",,"65","42"
"USC00011803","1996-11-10","0.00",,"59","39"
"USC00011803","1996-11-11","0.00",,"65","39"
"USC00011803","1996-11-12","0.00",,"63","39"
"USC00011803","1996-11-13","0.00",,"63","42"
"USC00011803","1996-11-14","0.00",,"69","42"
"USC00011803","1996-11-15","0.00",,"71","46"
"USC00011803","1996-11-16","0.00",,"71","48"
"USC00011803","1996-11-17","0.00",,"62","47"
"USC00011803","1996-11-18","0.00",,"69","57"
"USC00011803","1996-11-19","0.00",,"74","57"
"USC00011803","1996-11-20","0.00",,"70","64"
"USC00011803","1996-11-21","0.40",,"74","64"
"USC00011803","1996-11-22","0.00",,"74","55"
"USC00011803","1996-11-23","0.00",,"65","42"
"USC00011803","1996-11-24","0.00",,"70","43"
"USC00011803","1996-11-25","0.17",,"73","56"
"USC00011803","1996-11-26","0.10",,"65","45"
"USC00011803","1996-11-27","0.00",,"49","35"
"USC00011803","1996-11-28","0.00",,"56","34"
"USC00011803","1996-11-29","0.00",,"65","44"
"USC00011803","1996-11-30","0.10",,"68","56"
"USC00011803","1996-12-01","1.57",,"72","57"
"USC00011803","1996-12-02","0.00",,"63","34"
"USC00011803","1996-12-03","0.00",,"56","33"
"USC00011803","1996-12-04","0.00",,"60","35"
"USC00011803","1996-12-05","0.00",,"58","46"
"USC00011803","1996-12-06","0.00",,"68","47"
"USC00011803","1996-12-07","1.61",,"71","53"
"USC00011803","1996-12-08","0.00",,"77","44"
"USC00011803","1996-12-09","0.00",,"61","36"
"USC00011803","1996-12-10","0.00",,"62","37"
"USC00011803","1996-12-11","0.00",,"70","40"
"USC00011803","1996-12-12","0.00",,"71","64"
"USC00011803","1996-12-13","0.34",,"73","58"
"USC00011803","1996-12-14","0.00",,"71","46"
"USC00011803","1996-12-15","0.00",,"68","42"
"USC00011803","1996-12-16","0.00",,"70","43"
"USC00011803","1996-12-17","0.33",,"70","40"
"USC00011803","1996-12-18","0.00",,"45","34"
"USC00011803","1996-12-19","0.28",,"40","24"
"USC00011803","1996-12-20","0.00",,"37","19"
"USC00011803","1996-12-21","0.00",,"42","19"
"USC00011803","1996-12-22","0.00",,"55","30"
"USC00011803","1996-12-23","0.00",,"65","38"
"USC00011803","1996-12-24","0.00",,"70","52"
"USC00011803","1996-12-25","0.32",,"64","31"
"USC00011803","1996-12-26","0.00",,"55","31"
"USC00011803","1996-12-27","0.85",,"69","42"
"USC00011803","1996-12-28","0.00",,"68","58"
"USC00011803","1996-12-29","0.05",,"72","61"
"USC00011803","1996-12-30","2.90",,"68","59"
"USC00011803","1996-12-31","0.00",,"72","64"
"USC00011803","1997-01-01","0.00",,"71","62"
"USC00011803","1997-01-02","0.00",,"71","60"
"USC00011803","1997-01-03","0.00",,"64","60"
"USC00011803","1997-01-04","0.00",,"70","60"
"USC00011803","1997-01-05","0.00",,"73","59"
"USC00011803","1997-01-06","0.00",,"73","59"
"USC00011803","1997-01-07","0.00",,"62","45"
"USC00011803","1997-01-08","0.30",,"47","44"
"USC00011803","1997-01-09","0.53",,"67","46"
"USC00011803","1997-01-10","0.00",,"46","28"
"USC00011803","1997-01-11","0.00",,"56","28"
"USC00011803","1997-01-12","0.00",,"45","28"
"USC00011803","1997-01-13","0.00",,"47","29"
"USC00011803","1997-01-14","0.00",,"45","32"
"USC00011803","1997-01-15","0.00",,"58","31"
"USC00011803","1997-01-16","0.91",,"66","41"
"USC00011803","1997-01-17","0.00",,"50","24"
"USC00011803","1997-01-18","0.00",,"40","20"
"USC00011803","1997-01-19","0.00",,"46","20"
"USC00011803","1997-01-20","0.00",,"51","30"
"USC00011803","1997-01-21","0.00",,"62","33"
"USC00011803","1997-01-22","0.00",,"66","37"
"USC00011803","1997-01-23","0.24",,"66","55"
"USC00011803","1997-01-24","0.00",,"70","57"
"USC00011803","1997-01-25","3.70",,"68","54"
"USC00011803","1997-01-26","0.00",,"65","41"
"USC00011803","1997-01-27","0.00",,"62","42"
"USC00011803","1997-01-28","0.00",,"70","54"
"USC00011803","1997-01-29","0.60",,"60","39"
"USC00011803","1997-01-30","0.23",,"44","39"
